invoice_id,invoice_number,customer_id,invoice_date
8a6edec5-770a-4fba-8b66-a2c44cc17e53,K2025000208,ce1c3d65-d576-486d-b095-a0c92727b38c,2025-12-04
96351a4a-4800-4987-9ba0-7b61b48562f6,K2025000209,4cc397a0-56bc-4dfa-9c2d-d00029f1f427,2025-08-09
3f67bce9-546b-4f17-8e77-710393e968c5,K2025000210,dd2dfa06-5116-492d-a44f-a7b44b4de3ca,2025-07-01
ba426917-5207-4a9a-8a0a-147a81e2b438,K2025000211,ec800b91-70f0-4f31-94e5-3e3d4a4de0ed,2025-08-05
45e807b6-f20c-4460-a832-5cc0ae61c414,K2025000212,ce1c3d65-d576-486d-b095-a0c92727b38c,2025-07-30
000342f2-75c3-45a5-8a48-cae0905f9391,K2025000213,ce1c3d65-d576-486d-b095-a0c92727b38c,2025-08-28
f3908c11-9503-498c-8ea1-7b179a22b430,K2025000214,da0b8fe6-f268-4e67-ac87-e4a239558fa2,2025-01-28
b7c9962b-a9cd-45ae-a4a5-06ccdcfb0e6a,K2025000215,ce1c3d65-d576-486d-b095-a0c92727b38c,2025-12-11
2ac4e493-b140-4b40-88fa-5664d5bf6f01,K2025000216,da0b8fe6-f268-4e67-ac87-e4a239558fa2,2025-12-01
a38dd52e-6cff-48c8-8716-bbe11ffba7de,K2025000217,51f32519-1eca-4298-bd63-97965f6421e9,2025-11-27
127312b4-ff8a-4cf5-80a5-6fdc249492bd,K2025000218,ce1c3d65-d576-486d-b095-a0c92727b38c,2025-02-20
397f8619-5507-431b-8378-18200ba1096d,K2025000219,ce1c3d65-d576-486d-b095-a0c92727b38c,2025-02-01
32d29f9d-b0c5-4a60-9f0b-d3f337af8e02,K2025000220,1253d79c-e13d-40cd-8abe-fe1768ff1617,2025-07-26
8bda6da4-c265-44c0-9797-6d645bbc30c9,K2025000221,ce1c3d65-d576-486d-b095-a0c92727b38c,2025-06-23
d7ae9504-9c94-463d-b8bd-36186d4d5f49,K2025000222,95e3768f-9bb4-4b89-af33-b97e4da05904,2025-02-25
f966092f-9227-4dd3-b036-847be9d68a78,K2025000223,dd2dfa06-5116-492d-a44f-a7b44b4de3ca,2025-05-08
35dff623-e040-43f4-8178-b4719fb4f993,K2025000224,51f32519-1eca-4298-bd63-97965f6421e9,2025-04-09
259273be-30e5-44fd-86c0-02171b9fad42,K2025000225,6f28ad41-ebb5-4e5f-bddb-acba59246f1c,2025-04-08
fd99b751-1b4f-4d1e-a1a4-5442fe650f6a,K2025000226,da0b8fe6-f268-4e67-ac87-e4a239558fa2,2025-10-02
ba8180ac-3b2e-494c-8bce-8570ea4eb3fd,K2025000227,7abc3141-ffda-4c0e-8437-6a557c005761,2025-08-18
a0fdc47a-0384-4f0d-af31-06c8c36c2cd0,K2025000228,98625d51-2091-4e4d-a97d-a8215cba88a0,2025-03-13
9c485520-ada6-45f2-bda0-2f4af0a72c8c,K2025000229,1253d79c-e13d-40cd-8abe-fe1768ff1617,2025-08-05
1cb35277-7b54-4a4a-abe7-ad858ccacd7b,K2025000230,ce1c3d65-d576-486d-b095-a0c92727b38c,2025-04-04
e0bb19c9-eb0d-4610-885a-be7ff5f8b3ff,K2025000231,ce1c3d65-d576-486d-b095-a0c92727b38c,2025-05-23
557d0c5e-c4c2-49d2-b82a-e04ed2a6ef76,K2025000232,ec800b91-70f0-4f31-94e5-3e3d4a4de0ed,2025-08-25
24751d19-1d4b-4113-ae0a-776f604f6691,K2025000233,95e3768f-9bb4-4b89-af33-b97e4da05904,2025-05-08
d77d4544-d03e-4b98-b1f5-eba9dacb3971,K2025000234,ec800b91-70f0-4f31-94e5-3e3d4a4de0ed,2025-02-08
3279d01d-24d0-4d33-85bc-c7a43cf79358,K2025000235,9cb48624-39fc-4cff-bb7c-dc30d34b7327,2025-08-15
c006eb5d-9fc4-485f-ba1b-8b9aac8b2b4e,K2025000236,ce1c3d65-d576-486d-b095-a0c92727b38c,2025-10-09
fa623068-92a6-46dc-83e6-3749a7f3d566,K2025000237,6f28ad41-ebb5-4e5f-bddb-acba59246f1c,2025-02-20
fc1d0582-c50e-4f65-9350-6baed6ba300c,K2025000238,4cc397a0-56bc-4dfa-9c2d-d00029f1f427,2025-01-26
a47699cd-182f-4837-88a8-820789629111,K2025000239,ce1c3d65-d576-486d-b095-a0c92727b38c,2025-11-30
a756955c-cbde-4495-807c-35ef7f42952e,K2025000240,9cb48624-39fc-4cff-bb7c-dc30d34b7327,2025-10-04
a67d9195-c149-467d-b51e-c2d99cfd7508,K2025000241,60043381-ff55-4951-9804-3d395392433f,2025-01-08
b229f0ed-9211-4d58-ac3f-b43e1c2c298e,K2025000242,6b7b302a-0fba-414c-a011-c14578298554,2025-02-17
553fb52c-5176-4c92-9b31-159e2599ead5,K2025000243,60043381-ff55-4951-9804-3d395392433f,2025-05-02
6291df7c-fbc1-4be8-bced-9622b8b2514b,K2025000244,51f32519-1eca-4298-bd63-97965f6421e9,2025-03-27
b33edefd-9931-404c-9989-fd89dca4f60d,K2025000245,4cc397a0-56bc-4dfa-9c2d-d00029f1f427,2025-07-28
d0c29286-2e69-45a7-8286-6b44744a7b77,K2025000246,60043381-ff55-4951-9804-3d395392433f,2025-09-06
67f76a87-6d29-4828-a193-3ab61cb8ab8a,K2025000247,7f784c6b-12a1-4ad2-bf6c-fc17a8799fd9,2025-09-04
c0c140b8-8db4-498b-a380-6e798bebf4e8,K2025000248,6b7b302a-0fba-414c-a011-c14578298554,2025-04-20
7c842712-46c0-4c78-83f2-3e9916b88d7a,K2025000249,6b7b302a-0fba-414c-a011-c14578298554,2025-07-25
37dc4fa4-5f9f-4062-8b2b-4c79a486c8a6,K2025000250,1253d79c-e13d-40cd-8abe-fe1768ff1617,2025-01-31
4e4621bb-a025-4666-b215-38baee6fff30,K2025000251,6f28ad41-ebb5-4e5f-bddb-acba59246f1c,2025-03-26
4edc51b7-c1ce-4dc0-b065-cccd0e288351,K2025000252,98625d51-2091-4e4d-a97d-a8215cba88a0,2025-07-14
154e1e78-b7ce-4446-9665-75a122a9c5ec,K2025000253,1253d79c-e13d-40cd-8abe-fe1768ff1617,2025-01-02
7ba60585-95d3-4f04-a2ed-e22b029c1662,K2025000254,51f32519-1eca-4298-bd63-97965f6421e9,2025-07-19
4bb5b25c-0b43-429d-aadf-5986c5c4b866,K2025000255,dd2dfa06-5116-492d-a44f-a7b44b4de3ca,2025-05-16
44a71492-e087-4596-86d0-34418e2a14ae,K2025000256,95e3768f-9bb4-4b89-af33-b97e4da05904,2025-08-21
b267e5e4-4440-4e7f-b6b6-c0e603decc96,K2025000257,60043381-ff55-4951-9804-3d395392433f,2025-05-27
e19c6b59-d01c-4103-be27-44ce149342a4,K2025000258,ce1c3d65-d576-486d-b095-a0c92727b38c,2025-08-05
9f465fcf-df24-45ee-bbb1-45b84161fc56,K2025000259,95e3768f-9bb4-4b89-af33-b97e4da05904,2025-12-23
642d055e-32bb-4cdb-82ad-cd0249e0e8ea,K2025000260,dd2dfa06-5116-492d-a44f-a7b44b4de3ca,2025-10-12
2fe5b2ec-6135-47db-9f11-078c94cc12a8,K2025000261,8b52e00f-28da-40b0-a6d2-d6d1c7f9c249,2025-12-05
2cfd2a97-bc71-4868-82c3-a941d0c0a75e,K2025000262,7abc3141-ffda-4c0e-8437-6a557c005761,2025-09-07
2708e063-b0c6-487a-af72-a5322d2c6c61,K2025000263,dd2dfa06-5116-492d-a44f-a7b44b4de3ca,2025-03-21
07a623ae-5f20-4b79-90fb-587e03c1cbab,K2025000264,ec800b91-70f0-4f31-94e5-3e3d4a4de0ed,2025-04-08
12732e30-2745-4a94-a27c-49a6f0830cc0,K2025000265,1253d79c-e13d-40cd-8abe-fe1768ff1617,2025-06-01
5619787a-4d40-44f0-ae36-587815f1ec53,K2025000266,ce1c3d65-d576-486d-b095-a0c92727b38c,2025-04-22
6b608990-c431-4c86-8e24-67f6c362e462,K2025000267,ce1c3d65-d576-486d-b095-a0c92727b38c,2025-01-30
695ed432-2aa9-4b83-b26e-f9d3128964f7,K2025000268,ce1c3d65-d576-486d-b095-a0c92727b38c,2025-10-24
f441e501-3e86-4099-8d64-63b1e1bee237,K2025000269,51f32519-1eca-4298-bd63-97965f6421e9,2025-10-05
88f47bc4-5e27-4c5b-9ff8-22b8b674c6e3,K2025000270,6f28ad41-ebb5-4e5f-bddb-acba59246f1c,2025-02-01
deceaa64-78f2-49a2-b5ca-4cc5443c51ad,K2025000271,4a97c12f-8922-48cc-8e81-4ca5cbd56c00,2025-06-10
fa06d9b2-6b91-4290-9b82-25c296b66424,K2025000272,4a97c12f-8922-48cc-8e81-4ca5cbd56c00,2025-01-30
73e6f4fb-e742-43bb-bd8a-bf741a764bbd,K2025000273,1253d79c-e13d-40cd-8abe-fe1768ff1617,2025-01-26
4f117348-7ca3-4437-9171-610d9444fb5c,K2025000274,60043381-ff55-4951-9804-3d395392433f,2025-10-27
bfa8c593-ed5d-4593-a086-9810409535cb,K2025000275,ec800b91-70f0-4f31-94e5-3e3d4a4de0ed,2025-09-02
eebeb73f-9b89-4aac-95cf-00d39131e628,K2025000276,ec800b91-70f0-4f31-94e5-3e3d4a4de0ed,2025-09-15
e8f5511b-6482-44b5-b55a-1e8b999f793f,K2025000277,ce1c3d65-d576-486d-b095-a0c92727b38c,2025-09-29
6f0f8fa0-c159-4f4c-be07-65c66a046858,K2025000278,ce1c3d65-d576-486d-b095-a0c92727b38c,2025-03-22
32c0cd7a-6bfe-4b70-a77e-aedb7eb62f3f,K2025000279,ce1c3d65-d576-486d-b095-a0c92727b38c,2025-01-30
5d8ffe91-ae76-4ff9-a53b-4c4c65bdb33c,K2025000280,ce1c3d65-d576-486d-b095-a0c92727b38c,2025-09-18
62f10643-2db9-45a3-968e-5cf87894d552,K2025000281,1253d79c-e13d-40cd-8abe-fe1768ff1617,2025-02-11
54a26093-3075-4d78-ad1f-089785e39e58,K2025000282,51f32519-1eca-4298-bd63-97965f6421e9,2025-04-06
d03cb481-ac3f-4bc9-9429-5e404c166d29,K2025000283,51f32519-1eca-4298-bd63-97965f6421e9,2025-02-05
fe95355e-6ca5-4beb-914c-8abb4eedf573,K2025000284,dd2dfa06-5116-492d-a44f-a7b44b4de3ca,2025-11-01
34e04e55-2e5f-42b1-8ac0-7c4433cd05d0,K2025000285,95e3768f-9bb4-4b89-af33-b97e4da05904,2025-02-04
6fbc50f2-ac45-47db-8e77-19e243eec815,K2025000286,4cc397a0-56bc-4dfa-9c2d-d00029f1f427,2025-12-12
fe4f0d67-4a6e-4ab5-8353-b64379ecd28e,K2025000287,a4e1f491-95e8-4341-8391-5f4c76b66437,2025-05-01
4be27298-9ca5-43d3-8b1f-60bf51191931,K2025000288,ec800b91-70f0-4f31-94e5-3e3d4a4de0ed,2025-07-26
d991e8bd-e64f-47bd-9152-320715e3379d,K2025000289,6f28ad41-ebb5-4e5f-bddb-acba59246f1c,2025-03-03
2300fc0a-0621-40a9-8058-b0d05e8b41c2,K2025000290,8b52e00f-28da-40b0-a6d2-d6d1c7f9c249,2025-10-19
329ae67f-5969-46f5-834e-6637a329d348,K2025000291,4cc397a0-56bc-4dfa-9c2d-d00029f1f427,2025-05-07
75ceff48-87ad-4618-80a8-7fd5d5a63ed7,K2025000292,4cc397a0-56bc-4dfa-9c2d-d00029f1f427,2025-10-24
e5b7c7df-3f35-401e-8cad-30b3456f2523,K2025000293,4a97c12f-8922-48cc-8e81-4ca5cbd56c00,2025-11-01
0c74e304-2817-4701-aefb-5adb1e860c34,K2025000294,51f32519-1eca-4298-bd63-97965f6421e9,2025-01-21
ccc4b547-a8a1-4485-9348-db0328012493,K2025000295,dd2dfa06-5116-492d-a44f-a7b44b4de3ca,2025-11-14
99361107-ae1d-4411-9931-c4eff0da51f5,K2025000296,ec800b91-70f0-4f31-94e5-3e3d4a4de0ed,2025-02-11
9160808e-8ab0-4eb1-b3ca-91a4314cc1e6,K2025000297,ce1c3d65-d576-486d-b095-a0c92727b38c,2025-08-03
444558fd-ddca-477d-ba52-42ca4d74f927,K2025000298,d4158a89-bce6-4fb3-bb09-775827df86c1,2025-12-03
516e3566-4251-43e0-a7a3-c2fd82b0fd66,K2025000299,8b52e00f-28da-40b0-a6d2-d6d1c7f9c249,2025-10-26
b56acdce-e4bf-4ee6-8256-8e34f173814c,K2025000300,dd2dfa06-5116-492d-a44f-a7b44b4de3ca,2025-10-17
